PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33668151","Blocking Aerobic Glycolysis by Targeting Pyruvate Dehydrogenase Kinase in Combination with EGFR TKI and Ionizing Radiation Increases Therapeutic Effect in Non-Small Cell Lung Cancer Cells","Dyrstad SE, Lotsberg ML, Tan TZ, Pettersen IKN, Hjellbrekke S, Tusubira D, Engelsen AST, Daubon T, Mourier A, Thiery JP, Dahl O, Lorens JB, Tronstad KJ, Røsland GV.","Cancers (Basel). 2021 Feb 24;13(5):941. doi: 10.3390/cancers13050941.","Dyrstad SE","Cancers (Basel)","2021","2021/03/06","PMC7956357","","10.3390/cancers13050941"
"33653435","Association between complement component 4A expression, cognitive performance and brain imaging measures in UK Biobank","O'Connell KS, Sønderby IE, Frei O, van der Meer D, Athanasiu L, Smeland OB, Alnæs D, Kaufmann T, Westlye LT, Steen VM, Andreassen OA, Hughes T, Djurovic S.","Psychol Med. 2021 Mar 3;52(15):1-11. doi: 10.1017/S0033291721000179. Online ahead of print.","O'Connell KS","Psychol Med","2021","2021/03/03","PMC9772918","","10.1017/S0033291721000179"
"33623706","Brain atrophy and clinical characteristics predicting SDMT performance in multiple sclerosis: A 10-year follow-up study","Jacobsen C, Zivadinov R, Myhr KM, Dalaker TO, Dalen I, Benedict RH, Bergsland N, Farbu E.","Mult Scler J Exp Transl Clin. 2021 Feb 8;7(1):2055217321992394. doi: 10.1177/2055217321992394. eCollection 2021 Jan-Mar.","Jacobsen C","Mult Scler J Exp Transl Clin","2021","2021/02/24","PMC7876764","","10.1177/2055217321992394"
"34256787","Exposure to environmental phenols and parabens, and relation to body mass index, eczema and respiratory outcomes in the Norwegian RHINESSA study","Vindenes HK, Svanes C, Lygre SHL, Real FG, Ringel-Kulka T, Bertelsen RJ.","Environ Health. 2021 Jul 13;20(1):81. doi: 10.1186/s12940-021-00767-2.","Vindenes HK","Environ Health","2021","2021/07/14","PMC8278607","","10.1186/s12940-021-00767-2"
"33723390","A 10-gene prognostic signature points to LIMCH1 and HLA-DQB1 as important players in aggressive cervical cancer disease","Halle MK, Sødal M, Forsse D, Engerud H, Woie K, Lura NG, Wagner-Larsen KS, Trovik J, Bertelsen BI, Haldorsen IS, Ojesina AI, Krakstad C.","Br J Cancer. 2021 May;124(10):1690-1698. doi: 10.1038/s41416-021-01305-0. Epub 2021 Mar 15.","Halle MK","Br J Cancer","2021","2021/03/16","PMC8110544","","10.1038/s41416-021-01305-0"
"32772353","Elderly Patients in the Intensive Care Unit","Flaatten H, Beil M, Guidet B.","Semin Respir Crit Care Med. 2021 Feb;42(1):10-19. doi: 10.1055/s-0040-1710571. Epub 2020 Aug 9.","Flaatten H","Semin Respir Crit Care Med","2021","2020/08/11","","","10.1055/s-0040-1710571"
"37903802","fMRI fluctuations within the language network are correlated with severity of hallucinatory symptoms in schizophrenia","Spironelli C, Marino M, Mantini D, Montalti R, Craven AR, Ersland L, Angrilli A, Hugdahl K.","Schizophrenia (Heidelb). 2023 Oct 30;9(1):75. doi: 10.1038/s41537-023-00401-9.","Spironelli C","Schizophrenia (Heidelb)","2023","2023/10/31","PMC10616281","","10.1038/s41537-023-00401-9"
"37881879","Overall survival and causes of death in elderly patients with Hodgkin lymphoma: a Norwegian population-based case-control study","Lia K, Jørgensen RRK, L Wold B, Fluge Ø, Fagerli UM, Bersvendsen H, Bø IB, Bhargava S, Fosså A.","Haematologica. 2023 Oct 26. doi: 10.3324/haematol.2023.283721. Online ahead of print.","Lia K","Haematologica","2023","2023/10/26","","","10.3324/haematol.2023.283721"
"37229394","Improvement of personality functioning among people treated within personality disorder mental health services. A longitudinal, observational study","Kvarstein EH, Frøyhaug M, Pettersen MS, Carlsen S, Ekberg A, Fjermestad-Noll J, Ulvestad DA, Gikling EL, Hjermann E, Lindberget K, Omvik S, Eikenæs IU, Hummelen B, Morken KTE, Wilberg T, Pedersen GAF.","Front Psychiatry. 2023 May 9;14:1163347. doi: 10.3389/fpsyt.2023.1163347. eCollection 2023.","Kvarstein EH","Front Psychiatry","2023","2023/05/25","PMC10203961","","10.3389/fpsyt.2023.1163347"
"36527498","Comorbidities, injury severity and complications predict mortality in thoracic trauma","Fokkema AT, Johannesdottir BK, Wendt K, Haaverstad R, Reininga IHF, Geisner T.","Eur J Trauma Emerg Surg. 2023 Apr;49(2):1131-1143. doi: 10.1007/s00068-022-02177-6. Epub 2022 Dec 17.","Fokkema AT","Eur J Trauma Emerg Surg","2023","2022/12/17","PMC10175434","","10.1007/s00068-022-02177-6"
"36461026","Identifying target areas of medicines information efforts to pregnant and breastfeeding women by reviewing questions to SafeMotherMedicine: A Norwegian web-based public medicines information service","Bakkebø T, Heitmann K, Vågsvoll K, Erdal H, Schjøtt J.","BMC Pregnancy Childbirth. 2022 Dec 2;22(1):893. doi: 10.1186/s12884-022-05252-3.","Bakkebø T","BMC Pregnancy Childbirth","2022","2022/12/02","PMC9717428","","10.1186/s12884-022-05252-3"
"35680138","Symptomatic or asymptomatic recurrence of ovarian cancer: does it influence survival?","Madland K, Bjorge L, Småstuen MC, Dørum A, Vistad I.","Int J Gynecol Cancer. 2022 Jun 9:ijgc-2022-003361. doi: 10.1136/ijgc-2022-003361. Online ahead of print.","Madland K","Int J Gynecol Cancer","2022","2022/06/09","","","10.1136/ijgc-2022-003361"
"35625977","Fully Automatic Whole-Volume Tumor Segmentation in Cervical Cancer","Hodneland E, Kaliyugarasan S, Wagner-Larsen KS, Lura N, Andersen E, Bartsch H, Smit N, Halle MK, Krakstad C, Lundervold AS, Haldorsen IS.","Cancers (Basel). 2022 May 11;14(10):2372. doi: 10.3390/cancers14102372.","Hodneland E","Cancers (Basel)","2022","2022/05/28","PMC9139985","","10.3390/cancers14102372"
"35422717","Lifetime Cannabis Use Is Not Associated With Negative Beliefs About Medication in Patients With First Treatment Psychosis","Gjerde PB, Steen SW, Vedal TSJ, Steen NE, Reponen EJ, Andreassen OA, Steen VM, Melle I.","Front Psychiatry. 2022 Mar 29;13:824051. doi: 10.3389/fpsyt.2022.824051. eCollection 2022.","Gjerde PB","Front Psychiatry","2022","2022/04/15","PMC9001842","","10.3389/fpsyt.2022.824051"
"35287661","Stroke unit demand in Norway - present and future estimates","Dahl FA, Barra M, Faiz KW, Ihle-Hansen H, Næss H, Rand K, Rønning OM, Simonsen TB, Thommessen B, Labberton AS.","BMC Health Serv Res. 2022 Mar 15;22(1):336. doi: 10.1186/s12913-021-07385-1.","Dahl FA","BMC Health Serv Res","2022","2022/03/15","PMC8922921","","10.1186/s12913-021-07385-1"
"35181587","MicroRNAs in Differentiation of Embryoid Bodies and the Teratoma Subtype of Testicular Cancer","Myklebust MP, Søviknes AM, Halvorsen OJ, Thor A, Dahl O, Ræder H.","Cancer Genomics Proteomics. 2022 Mar-Apr;19(2):178-193. doi: 10.21873/cgp.20313.","Myklebust MP","Cancer Genomics Proteomics","2022","2022/02/19","PMC8865040","","10.21873/cgp.20313"
"34983282","Developing an internet-delivered intervention targeting residual cognitive symptoms after major depressive disorder: a person-based approach","Myklebost SB, Amundsen OM, Geraghty AWA, Inal Y, Hammar Å, Nordgreen T.","J Ment Health. 2022 Dec;31(6):842-850. doi: 10.1080/09638237.2021.2022618. Epub 2022 Jan 5.","Myklebost SB","J Ment Health","2022","2022/01/05","","","10.1080/09638237.2021.2022618"
"34769388","Profiling and Functional Analysis of microRNA Deregulation in Cancer-Associated Fibroblasts in Oral Squamous Cell Carcinoma Depicts an Anti-Invasive Role of microRNA-204 via Regulation of Their Motility","Rajthala S, Min A, Parajuli H, Debnath KC, Ljøkjel B, Hoven KM, Kvalheim A, Lybak S, Neppelberg E, Vintermyr OK, Johannessen AC, Sapkota D, Costea DE.","Int J Mol Sci. 2021 Nov 4;22(21):11960. doi: 10.3390/ijms222111960.","Rajthala S","Int J Mol Sci","2021","2021/11/13","PMC8584862","","10.3390/ijms222111960"
"34513817","Spheroid Coculture of Human Gingiva-Derived Progenitor Cells With Endothelial Cells in Modified Platelet Lysate Hydrogels","Shanbhag S, Rashad A, Nymark EH, Suliman S, de Lange Davies C, Stavropoulos A, Bolstad AI, Mustafa K.","Front Bioeng Biotechnol. 2021 Aug 26;9:739225. doi: 10.3389/fbioe.2021.739225. eCollection 2021.","Shanbhag S","Front Bioeng Biotechnol","2021","2021/09/13","PMC8427051","","10.3389/fbioe.2021.739225"
"38185023","Photographs in burn patient diaries: A qualitative study of patients' and nurses' experiences","Daltveit S, Kleppe L, Petterteig MO, Moi AL.","Intensive Crit Care Nurs. 2024 Jan 6;82:103619. doi: 10.1016/j.iccn.2023.103619. Online ahead of print.","Daltveit S","Intensive Crit Care Nurs","2024","2024/01/07","","","10.1016/j.iccn.2023.103619"
"37974470","A systematic meta-review of systematic reviews on attention deficit hyperactivity disorder","Chaulagain A, Lyhmann I, Halmøy A, Widding-Havneraas T, Nyttingnes O, Bjelland I, Mykletun A.","Eur Psychiatry. 2023 Nov 17;66(1):e90. doi: 10.1192/j.eurpsy.2023.2451.","Chaulagain A","Eur Psychiatry","2023","2023/11/17","PMC10755583","","10.1192/j.eurpsy.2023.2451"
"37951903","An interdisciplinary intervention for children and adolescents with multiple referrals and complex health complaints: a feasibility study","Lygre RB, Gjestad R, Norekvål TM, Mercer SW, Elgen IB.","BMC Health Serv Res. 2023 Nov 11;23(1):1241. doi: 10.1186/s12913-023-10250-y.","Lygre RB","BMC Health Serv Res","2023","2023/11/11","PMC10638682","","10.1186/s12913-023-10250-y"
"35981311","Pancreatic enzyme treatment in chronic pancreatitis: Quality of management and adherence to guidelines-A cross-sectional observational study","Erchinger F, Tjora E, Nordaas IK, Dimcevski G, Olesen SS, Jensen N, Dahl EE, Borch A, Nøjgaard C, Novovic S, Barauskas G, Ignatavicius P, Vujasinovic M, Lőhr M, Laukkarinen J, Parhiala M, Drewes AM, Engjom T.","United European Gastroenterol J. 2022 Oct;10(8):844-853. doi: 10.1002/ueg2.12276. Epub 2022 Aug 18.","Erchinger F","United European Gastroenterol J","2022","2022/08/18","PMC9557959","","10.1002/ueg2.12276"
"33448286","Longitudinal Study of Music Therapy's Effectiveness for Premature Infants and Their Caregivers (LongSTEP): Feasibility Study With a Norwegian Cohort","Ghetti CM, Vederhus BJ, Gaden TS, Brenner AK, Bieleninik Ł, Kvestad I, Assmus J, Gold C.","J Music Ther. 2021 Jun 14;58(2):201-240. doi: 10.1093/jmt/thaa023.","Ghetti CM","J Music Ther","2021","2021/01/15","","","10.1093/jmt/thaa023"
"37417714","Double-vs single-balloon catheter for induction of labor: Systematic review and individual participant data meta-analysis","Peel MD, Croll DMR, Kessler J, Haugland B, Pennell CE, Dickinson JE, Salim R, Zafran N, Palmer KR, Mol BW, Li W.","Acta Obstet Gynecol Scand. 2023 Nov;102(11):1440-1449. doi: 10.1111/aogs.14626. Epub 2023 Jul 7.","Peel MD","Acta Obstet Gynecol Scand","2023","2023/07/07","PMC10577628","","10.1111/aogs.14626"
"35379672","Instruments for measuring patient safety competencies in nursing: a scoping review","Mortensen M, Naustdal KI, Uibu E, Mägi L, Kangasniemi M, Põlluste K, Moi AL.","BMJ Open Qual. 2022 Apr;11(2):e001751. doi: 10.1136/bmjoq-2021-001751.","Mortensen M","BMJ Open Qual","2022","2022/04/05","PMC8981364","","10.1136/bmjoq-2021-001751"
"37840437","MRI-based radiomic signatures for pretreatment prognostication in cervical cancer","Wagner-Larsen KS, Hodneland E, Fasmer KE, Lura N, Woie K, Bertelsen BI, Salvesen Ø, Halle MK, Smit N, Krakstad C, Haldorsen IS.","Cancer Med. 2023 Oct;12(20):20251-20265. doi: 10.1002/cam4.6526. Epub 2023 Oct 16.","Wagner-Larsen KS","Cancer Med","2023","2023/10/16","PMC10652318","","10.1002/cam4.6526"
"36787336","Proteomic analysis of peripheral blood mononuclear cells isolated from patients with pulmonary tuberculosis: A pilot study from Zanzibar, Tanzania","Barakat A, Birkeland E, Jørstad MD, El Hajj M, Marijani M, Døskeland A, Mjaavatten O, Berven FS, Mustafa T.","PLoS One. 2023 Feb 14;18(2):e0281757. doi: 10.1371/journal.pone.0281757. eCollection 2023.","Barakat A","PLoS One","2023","2023/02/14","PMC9928017","","10.1371/journal.pone.0281757"
"36284207","Cardiac morphology in neonates with fetal growth restriction","Bjarkø L, Fugelseth D, Harsem N, Kiserud T, Haugen G, Nestaas E.","J Perinatol. 2023 Feb;43(2):187-195. doi: 10.1038/s41372-022-01538-8. Epub 2022 Oct 25.","Bjarkø L","J Perinatol","2023","2022/10/26","","","10.1038/s41372-022-01538-8"
"35843804","Agreement of clinical assessment of burn size and burn depth between referring hospitals and burn centres: A systematic review","Brekke RL, Almeland SK, Hufthammer KO, Hansson E.","Burns. 2023 May;49(3):493-515. doi: 10.1016/j.burns.2022.05.007. Epub 2022 May 17.","Brekke RL","Burns","2023","2022/07/17","","","10.1016/j.burns.2022.05.007"
"34817130","Thrombosis and thrombocytopenia after HPV vaccination","Johansen S, Laegreid IJ, Ernstsen SL, Azrakhsh NA, Kittang AO, Lindås R, Gjertsen BT, Vetti N, Mørtberg TV, Sørvoll IH, Holme PA, Ahlen MT, Reikvam H.","J Thromb Haemost. 2022 Mar;20(3):700-704. doi: 10.1111/jth.15604. Epub 2021 Dec 7.","Johansen S","J Thromb Haemost","2022","2021/11/24","PMC9906134","","10.1111/jth.15604"
"34464746","Short and long-term effects of single and multiple sessions of electroconvulsive therapy on brain gray matter volumes","Brancati GE, Brekke N, Bartsch H, Evjenth Sørhaug OJ, Ousdal OT, Hammar Å, Schuster PM, Oedegaard KJ, Kessler U, Oltedal L.","Brain Stimul. 2021 Sep-Oct;14(5):1330-1339. doi: 10.1016/j.brs.2021.08.018. Epub 2021 Aug 28.","Brancati GE","Brain Stimul","2021","2021/08/31","","","10.1016/j.brs.2021.08.018"
"33801567","Psychological Distress among Caregivers of Children with Neurodevelopmental Disorders in Nepal","Maridal HK, Bjørgaas HM, Hagen K, Jonsbu E, Mahat P, Malakar S, Dørheim S.","Int J Environ Res Public Health. 2021 Mar 2;18(5):2460. doi: 10.3390/ijerph18052460.","Maridal HK","Int J Environ Res Public Health","2021","2021/04/03","PMC7967590","","10.3390/ijerph18052460"
"33757393","Cost utility analysis of intramedullary nailing and skeletal traction treatment for patients with femoral shaft fractures in Malawi","Chokotho L, Donnelley CA, Young S, Lau BC, Wu HH, Mkandawire N, Gjertsen JE, Hallan G, Agarwal-Harding KJ, Shearer D.","Acta Orthop. 2021 Aug;92(4):436-442. doi: 10.1080/17453674.2021.1897927. Epub 2021 Mar 24.","Chokotho L","Acta Orthop","2021","2021/03/24","PMC8428269","","10.1080/17453674.2021.1897927"
"33247924","SARS-CoV-2-Specific Neutralizing Antibody Responses in Norwegian Health Care Workers After the First Wave of COVID-19 Pandemic: A Prospective Cohort Study","Trieu MC, Bansal A, Madsen A, Zhou F, Sævik M, Vahokoski J, Brokstad KA, Krammer F, Tøndel C, Mohn KGI, Blomberg B, Langeland N, Cox RJ; Bergen COVID-19 Research Group.","J Infect Dis. 2021 Feb 24;223(4):589-599. doi: 10.1093/infdis/jiaa737.","Trieu MC","J Infect Dis","2021","2020/11/28","PMC7798943","","10.1093/infdis/jiaa737"
"37934158","Corneal Vascularization Associated With a Novel PDGFRB Variant","Gladkauskas T, Bruland O, Abu Safieh L, Edward DP, Rødahl E, Bredrup C.","Invest Ophthalmol Vis Sci. 2023 Nov 1;64(14):9. doi: 10.1167/iovs.64.14.9.","Gladkauskas T","Invest Ophthalmol Vis Sci","2023","2023/11/07","PMC10631511","","10.1167/iovs.64.14.9"
"36848762","The association between antihypertensive medications and mental health outcomes among Syrian war refugees with stress and hypertension","Gammoh O, Bjørk MH, Al Rob OA, AlQudah AR, Hani AB, Al-Smadi A.","J Psychosom Res. 2023 May;168:111200. doi: 10.1016/j.jpsychores.2023.111200. Epub 2023 Feb 20.","Gammoh O","J Psychosom Res","2023","2023/02/27","","","10.1016/j.jpsychores.2023.111200"
"34999924","Recurrence of postpartum hemorrhage, maternal and paternal contribution, and the effect of offspring birthweight and sex: a population-based cohort study","Linde LE, Ebbing C, Moster D, Kessler J, Baghestan E, Gissler M, Rasmussen S.","Arch Gynecol Obstet. 2022 Nov;306(5):1807-1814. doi: 10.1007/s00404-021-06374-3. Epub 2022 Jan 9.","Linde LE","Arch Gynecol Obstet","2022","2022/01/09","PMC9519656","","10.1007/s00404-021-06374-3"
"33439091","Compensation claims after knee arthroplasty surgery in Norway 2008-2018","Randsborg PH, Aae TF, Bukholm IRK, Fenstad AM, Furnes O, Jakobsen RB.","Acta Orthop. 2021 Apr;92(2):189-193. doi: 10.1080/17453674.2020.1871187. Epub 2021 Jan 13.","Randsborg PH","Acta Orthop","2021","2021/01/13","PMC8158226","","10.1080/17453674.2020.1871187"
"36786371","Effects of insufficient sleep on sensorimotor processing in migraine: A randomised, blinded crossover study of event related beta oscillations","Mykland MS, Uglem M, Bjørk MH, Matre D, Sand T, Omland PM.","Cephalalgia. 2023 Mar;43(3):3331024221148398. doi: 10.1177/03331024221148398.","Mykland MS","Cephalalgia","2023","2023/02/14","","","10.1177/03331024221148398"
"34329963","Simulation-based education and the effect of multiple simulation sessions - A randomised controlled study","Svellingen AH, Forstrønen A, Assmus J, Røykenes K, Brattebø G.","Nurse Educ Today. 2021 Nov;106:105059. doi: 10.1016/j.nedt.2021.105059. Epub 2021 Jul 16.","Svellingen AH","Nurse Educ Today","2021","2021/07/30","","","10.1016/j.nedt.2021.105059"
"35978355","Integration of smoking cessation into standard treatment for patients receiving opioid agonist therapy who are smoking tobacco: protocol for a randomised controlled trial (ATLAS4LAR)","Druckrey-Fiskaaen KT, Furulund E, Daltveit JT, Vold JH, Lid TG, Madebo T, Fadnes LT; ATLAS4LAR Study Group.","Trials. 2022 Aug 17;23(1):663. doi: 10.1186/s13063-022-06560-x.","Druckrey-Fiskaaen KT","Trials","2022","2022/08/17","PMC9382815","","10.1186/s13063-022-06560-x"
"37287013","Not every estimate counts - evaluation of cell composition estimation approaches in brain bulk tissue data","Toker L, Nido GS, Tzoulis C.","Genome Med. 2023 Jun 7;15(1):41. doi: 10.1186/s13073-023-01195-2.","Toker L","Genome Med","2023","2023/06/07","PMC10245417","","10.1186/s13073-023-01195-2"
"36418492","Inhibition of VMAT2 by β2-adrenergic agonists, antagonists, and the atypical antipsychotic ziprasidone","Støve SI, Skjevik ÅA, Teigen K, Martinez A.","Commun Biol. 2022 Nov 23;5(1):1283. doi: 10.1038/s42003-022-04121-1.","Støve SI","Commun Biol","2022","2022/11/23","PMC9684503","","10.1038/s42003-022-04121-1"
